male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T246,2022-02-03,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,1,1,RAS,39.97043,40,16.90591,63.829605653235355,4,NA,NA,NA,NA,NA
T246,2022-02-05,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,2,2,RAS,25.70699,27,16.69086,28.026379496023363,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,1,5,1929,1933,T246_February_07_2022_1,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,2,3,2031,2033,T246_February_07_2022_2,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,3,3,2137,2139,T246_February_07_2022_3,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,4,4,2172,2175,T246_February_07_2022_4,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,5,4,2175,2178,T246_February_07_2022_5,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,6,4,2180,2183,T246_February_07_2022_6,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,7,4,2208,2211,T246_February_07_2022_7,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,8,4,2213,2216,T246_February_07_2022_8,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,9,4,2502,2505,T246_February_07_2022_9,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,10,3,2507,2509,T246_February_07_2022_10,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,11,4,2841,2844,T246_February_07_2022_11,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,12,5,2847,2851,T246_February_07_2022_12,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,13,4,2871,2874,T246_February_07_2022_13,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,14,4,2878,2881,T246_February_07_2022_14,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,15,4,2886,2889,T246_February_07_2022_15,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,16,5,2964,2968,T246_February_07_2022_16,TRUE,There is a 5th motif after a >1 sec pause,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,17,4,2974,2977,T246_February_07_2022_17,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,18,3,2981,2983,T246_February_07_2022_18,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,19,4,3025,3028,T246_February_07_2022_19,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,6,20,6,3174,3179,T246_February_07_2022_20,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,21,5,3181,3185,T246_February_07_2022_21,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,22,4,3205,3208,T246_February_07_2022_22,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,23,2,3211,3212,T246_February_07_2022_23,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,24,3,3213,3215,T246_February_07_2022_24,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,25,4,3229,3232,T246_February_07_2022_25,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,26,4,3236,3239,T246_February_07_2022_26,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,27,5,3244,3248,T246_February_07_2022_27,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,28,3,3252,3254,T246_February_07_2022_28,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,29,4,3256,3259,T246_February_07_2022_29,FALSE,questionable 3rd motif,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,30,3,3267,3269,T246_February_07_2022_30,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,31,3,3270,3272,T246_February_07_2022_31,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,2,32,3,3277,3279,T246_February_07_2022_32,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,33,3,3281,3283,T246_February_07_2022_33,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,4,34,5,3291,3295,T246_February_07_2022_34,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,35,3,3353,3355,T246_February_07_2022_35,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,36,4,3493,3496,T246_February_07_2022_36,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-07,3,37,4,3589,3592,T246_February_07_2022_37,FALSE,,129,1,3,3,RAS,40.73118,42,10.74462,71.49834229958287,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,1,4,1848,1851,T246_February_09_2022_1,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,2,4,1871,1874,T246_February_09_2022_2,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,4,3,5,1899,1903,T246_February_09_2022_3,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,4,4,1904,1907,T246_February_09_2022_4,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,5,3,1952,1954,T246_February_09_2022_5,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,6,4,1955,1958,T246_February_09_2022_6,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,7,4,1965,1968,T246_February_09_2022_7,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,8,3,1986,1988,T246_February_09_2022_8,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,9,3,1989,1991,T246_February_09_2022_9,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,10,4,1992,1995,T246_February_09_2022_10,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,11,4,2068,2071,T246_February_09_2022_11,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,5,12,6,2145,2150,T246_February_09_2022_12,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,4,13,5,2644,2648,T246_February_09_2022_13,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,14,4,3092,3095,T246_February_09_2022_14,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,15,4,3118,3121,T246_February_09_2022_15,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,16,4,3308,3311,T246_February_09_2022_16,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,17,1,3368,3368,T246_February_09_2022_17,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,18,4,3457,3460,T246_February_09_2022_18,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,19,3,3463,3465,T246_February_09_2022_19,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,6,20,6,3500,3505,T246_February_09_2022_20,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,2,21,3,3535,3537,T246_February_09_2022_21,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,22,4,3554,3557,T246_February_09_2022_22,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-09,3,23,3,3584,3586,T246_February_09_2022_23,FALSE,,76,1,4,4,RAS,45.64785,44,9.204301,94.91129341222921,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,1,3,2862,2864,T246_February_11_2022_1,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,2,2,3,2872,2874,T246_February_11_2022_2,FALSE,questionable 2nd motif,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,2,3,3,2915,2917,T246_February_11_2022_3,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,5,4,5,2966,2970,T246_February_11_2022_4,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,2,5,3,2989,2991,T246_February_11_2022_5,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,4,6,4,3029,3032,T246_February_11_2022_6,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,4,7,4,3091,3094,T246_February_11_2022_7,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,8,4,3301,3304,T246_February_11_2022_8,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,9,4,3310,3313,T246_February_11_2022_9,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,4,10,5,3427,3431,T246_February_11_2022_10,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,11,4,3432,3435,T246_February_11_2022_11,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,12,4,3501,3504,T246_February_11_2022_12,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,13,5,3580,3584,T246_February_11_2022_13,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T246,2022-02-11,3,14,3,3585,3587,T246_February_11_2022_14,FALSE,,48,1,5,5,RAS,34.26882,35,13.70161,48.096153240869434,4,NA,NA,NA,NA,NA
T247,2022-01-24,3,1,4,1881,1884,T247_January_24_2022_1,FALSE,,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-24,2,2,3,2060,2062,T247_January_24_2022_2,FALSE,,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-24,3,3,4,3041,3044,T247_January_24_2022_3,FALSE,,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-24,10,4,12,3327,3338,T247_January_24_2022_4,FALSE,,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-24,2,5,2,3340,3341,T247_January_24_2022_5,TRUE,There is a 3rd motif after a .63 sec pause,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-24,3,6,4,3343,3346,T247_January_24_2022_6,FALSE,,30,1,1,1,RAS,45.32258,44,9.865591,92.59901609524803,2,NA,NA,NA,NA,NA
T247,2022-01-26,6,1,7,1874,1880,T247_January_26_2022_1,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,2,3,1881,1883,T247_January_26_2022_2,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,3,3,1891,1893,T247_January_26_2022_3,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,4,4,4,1894,1897,T247_January_26_2022_4,FALSE,questionable intro notes,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,4,5,5,1899,1903,T247_January_26_2022_5,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,4,6,5,1905,1909,T247_January_26_2022_6,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,7,3,1909,1911,T247_January_26_2022_7,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,8,3,1911,1913,T247_January_26_2022_8,FALSE,questionable intro notes,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,9,3,2035,2037,T247_January_26_2022_9,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,10,5,2857,2861,T247_January_26_2022_10,FALSE,,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,11,2,2862,2863,T247_January_26_2022_11,FALSE,questionable intro notes,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,12,3,3303,3305,T247_January_26_2022_12,FALSE,questionable intro notes,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,13,2,3306,3307,T247_January_26_2022_13,TRUE,"questionable intro notes, There is a 3rd motif after a >1 sec pause",62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,14,3,3324,3326,T247_January_26_2022_14,FALSE,questionable intro notes,62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-26,2,15,3,3328,3330,T247_January_26_2022_15,TRUE,"questionable intro notes, There is a 3rd motif after a .8 sec pause",62,1,2,2,RAS,36,35,11.1371,54.66138688005876,2,NA,NA,NA,NA,NA
T247,2022-01-28,3,1,4,2074,2077,T247_January_28_2022_1,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,5,2,6,2079,2084,T247_January_28_2022_2,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,3,3,2084,2086,T247_January_28_2022_3,FALSE,questionable intro notes,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,7,4,8,2107,2114,T247_January_28_2022_4,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,5,3,2116,2118,T247_January_28_2022_5,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,4,6,5,2119,2123,T247_January_28_2022_6,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,7,3,2127,2129,T247_January_28_2022_7,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,8,3,2130,2132,T247_January_28_2022_8,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,3,9,4,2133,2136,T247_January_28_2022_9,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,3,10,3,2141,2143,T247_January_28_2022_10,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,11,3,2679,2681,T247_January_28_2022_11,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,12,2,2682,2683,T247_January_28_2022_12,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,13,3,2684,2686,T247_January_28_2022_13,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,4,14,5,2803,2807,T247_January_28_2022_14,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,15,2,2808,2809,T247_January_28_2022_15,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,16,3,2810,2812,T247_January_28_2022_16,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,17,2,3156,3157,T247_January_28_2022_17,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,18,3,3166,3168,T247_January_28_2022_18,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,4,19,4,3420,3423,T247_January_28_2022_19,FALSE,questionable intro notes,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,20,3,3524,3526,T247_January_28_2022_20,FALSE,questionable intro notes,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,21,3,3535,3537,T247_January_28_2022_21,TRUE,There is a 3rd motif after a >1 sec pause,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,22,3,3550,3552,T247_January_28_2022_22,TRUE,There is a 3rd motif after a .62 sec pause,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,23,2,3628,3629,T247_January_28_2022_23,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,3,24,3,3633,3635,T247_January_28_2022_24,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,4,25,4,3709,3712,T247_January_28_2022_25,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,3,26,4,3713,3716,T247_January_28_2022_26,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,27,3,3806,3808,T247_January_28_2022_27,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-28,2,28,2,3809,3810,T247_January_28_2022_28,FALSE,,118,1,3,3,RAS,43.42204,42,10.53226,82.99176929117279,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,1,5,1844,1848,T247_January_30_2022_1,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,2,3,1848,1850,T247_January_30_2022_2,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,3,3,1855,1857,T247_January_30_2022_3,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,4,4,1865,1868,T247_January_30_2022_4,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,6,5,6,1872,1877,T247_January_30_2022_5,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,6,3,1903,1905,T247_January_30_2022_6,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,7,5,1905,1909,T247_January_30_2022_7,FALSE,questionable intro notes,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,7,8,8,1966,1973,T247_January_30_2022_8,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,9,4,1977,1980,T247_January_30_2022_9,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,10,3,1980,1982,T247_January_30_2022_10,FALSE,questionable intro notes,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,11,3,2068,2070,T247_January_30_2022_11,TRUE,There is a 3rd motif after a >1 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,12,3,2354,2356,T247_January_30_2022_12,TRUE,There are 2 additional motifs after a >1 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,13,3,2382,2384,T247_January_30_2022_13,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,14,3,2385,2387,T247_January_30_2022_14,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,15,3,2400,2402,T247_January_30_2022_15,TRUE,There is a 3rd motif after a >1 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,5,16,6,2405,2410,T247_January_30_2022_16,TRUE,There is a 6th motif after a .66 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,17,3,2412,2414,T247_January_30_2022_17,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,18,3,2458,2460,T247_January_30_2022_18,TRUE,There is a 3rd motif after a .85 sec pause,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,4,19,5,2463,2467,T247_January_30_2022_19,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,20,3,2467,2469,T247_January_30_2022_20,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,21,4,2469,2472,T247_January_30_2022_21,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,22,4,2506,2509,T247_January_30_2022_22,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,23,2,2978,2979,T247_January_30_2022_23,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,24,2,2981,2982,T247_January_30_2022_24,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,25,2,2983,2984,T247_January_30_2022_25,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,3,26,4,2985,2988,T247_January_30_2022_26,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,27,3,2989,2991,T247_January_30_2022_27,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
T247,2022-01-30,2,28,3,2992,2994,T247_January_30_2022_28,FALSE,,162,1,4,4,RAS,27.1828,27,10.63978,32.86242508277273,2,NA,NA,NA,NA,NA
